id,time,item
417,206,j
417,206,c
417,247,j
417,247,i
417,247,h
417,247,a
418,78,g
418,78,i
418,162,i
418,162,d
418,246,j
418,246,a
418,273,d
418,273,c
419,63,f
419,63,j
419,63,h
419,63,g
419,127,b
419,127,g
419,127,f
419,127,i
419,144,f
419,144,e
419,144,i
419,144,d
420,29,h
420,29,j
420,29,i
420,29,a
420,54,h
420,54,b
420,54,c
420,54,a
421,80,c
421,80,a
421,103,e
421,103,h
421,135,b
421,135,d
421,189,f
421,189,i
422,31,b
422,31,f
422,31,h
422,31,j
422,51,f
422,51,g
422,51,j
422,51,h
422,106,i
422,106,a
422,106,b
422,106,d
422,147,a
422,147,e
422,147,d
422,147,i
423,63,c
423,63,d
423,63,g
424,83,f
424,83,a
424,83,h
424,83,g
424,146,j
424,146,b
424,146,d
424,146,e
425,5,g
425,5,e
425,5,a
426,46,g
426,46,b
426,46,j
426,120,g
426,120,b
426,120,h
427,93,b
427,93,a
427,93,f
427,93,e
427,137,e
427,137,h
427,137,b
427,137,f
427,227,f
427,227,b
427,227,j
427,227,a
427,275,c
427,275,h
427,275,j
427,275,d
427,366,j
427,366,c
427,366,b
427,366,d
428,49,a
428,49,e
428,70,i
428,70,a
429,86,c
429,86,a
429,86,j
429,86,e
429,93,f
429,93,e
429,93,b
429,93,c
430,38,f
430,72,a
430,128,c
430,131,i
430,132,j
431,10,e
431,10,j
431,10,b
432,47,c
432,47,b
432,47,d
432,70,c
432,70,f
432,70,g
432,71,c
432,71,f
432,71,j
432,126,j
432,126,a
432,126,f
432,168,h
432,168,e
432,168,b
433,32,c
433,117,d
433,126,h
433,163,c
433,188,f
434,53,g
434,53,h
434,103,e
434,103,g
434,108,f
434,108,g
435,40,h
436,50,c
436,66,b
436,82,i
437,79,c
438,65,g
438,65,d
438,65,i
438,65,b
439,44,h
439,44,a
439,44,f
439,70,h
439,70,c
439,70,b
439,163,a
439,163,f
439,163,c
440,80,b
440,80,j
440,80,h
440,163,j
440,163,i
440,163,e
440,224,d
440,224,i
440,224,b
440,254,c
440,254,i
440,254,j
441,29,j
441,29,c
441,29,f
441,88,i
441,88,f
441,88,a
442,43,j
442,93,d
442,148,h
442,159,h
442,245,f
443,98,h
443,120,f
443,157,e
443,166,d
443,220,e
444,61,h
444,61,b
444,61,f
444,61,g
444,153,a
444,153,f
444,153,c
444,153,b
444,218,h
444,218,f
444,218,e
444,218,i
444,231,j
444,231,c
444,231,b
444,231,g
444,322,g
444,322,j
444,322,e
444,322,b
445,53,b
445,53,h
445,53,i
445,53,b
445,139,d
445,139,b
446,28,i
446,28,g
446,28,a
446,28,b
446,62,d
446,62,j
446,62,e
446,62,a
446,149,a
446,149,i
446,149,e
446,149,h
447,35,d
447,35,f
447,35,i
447,107,b
447,107,i
447,107,a
447,170,b
447,170,f
447,170,c
447,234,f
447,234,h
447,234,g
447,312,d
447,312,h
447,312,i
448,25,h
448,25,b
448,74,e
448,74,d
448,132,d
448,132,i
448,170,d
448,170,e
449,68,i
449,68,a
449,68,e
449,68,g
449,94,j
449,94,h
449,94,a
449,94,e
449,146,j
449,146,f
449,146,c
449,146,h
449,232,g
449,232,i
449,232,a
449,232,b
449,251,h
449,251,j
449,251,c
449,251,g
450,30,j
450,65,e
451,48,j
451,48,a
451,85,d
451,85,b
451,152,j
451,152,c
452,23,d
452,23,b
452,23,e
452,23,j
452,123,h
452,123,d
452,123,a
452,123,f
453,59,b
453,59,d
453,59,j
453,150,h
453,150,d
453,150,a
453,191,a
453,191,e
453,191,g
454,80,d
454,80,a
454,80,c
454,127,i
454,127,h
454,127,j
454,143,c
454,143,i
454,143,f
454,242,a
454,242,f
454,242,h
455,49,j
455,49,f
455,49,d
455,49,h
456,20,a
456,20,e
456,20,j
456,20,c
456,97,b
456,97,d
456,97,a
456,97,j
457,54,h
457,54,d
458,3,a
458,3,j
458,3,g
459,43,b
459,43,f
459,43,c
460,99,g
460,99,a
460,99,h
460,99,c
460,109,c
460,109,j
460,109,d
460,109,e
460,180,g
460,180,e
460,180,c
460,180,j
460,207,g
460,207,d
460,207,c
460,207,a
461,51,i
461,51,j
461,51,c
461,51,h
461,101,j
461,101,i
461,101,h
461,101,a
461,168,g
461,168,h
461,168,b
461,168,i
462,95,e
462,95,a
462,95,g
462,120,c
462,120,a
462,120,d
463,29,e
463,29,a
463,29,g
463,29,h
463,59,j
463,59,c
463,159,i
463,159,c
464,88,f
464,88,i
464,88,h
464,184,f
464,184,j
464,184,g
464,276,d
464,276,a
464,276,i
464,280,d
464,280,i
464,280,g
464,315,d
464,315,g
464,315,e
465,19,g
465,37,i
465,56,i
466,81,j
466,81,a
466,81,g
466,81,i
466,147,e
466,147,d
466,147,i
466,147,a
466,172,b
466,172,a
466,172,f
466,172,d
467,85,i
467,85,d
467,85,c
467,93,b
467,93,c
467,93,e
467,112,j
467,112,g
467,112,i
467,154,a
467,154,i
467,154,f
468,16,a
468,16,e
469,92,i
470,14,a
470,14,i
470,14,j
470,14,f
470,15,f
470,15,i
470,15,c
470,15,b
471,28,f
472,48,c
472,48,j
472,48,e
472,48,a
472,65,g
472,65,f
472,65,j
472,65,b
472,93,i
472,93,c
472,93,b
472,93,a
473,42,d
473,53,h
473,65,f
473,111,a
473,152,j
474,90,i
474,90,f
474,90,j
474,91,a
474,91,d
474,91,i
474,96,d
474,96,i
474,96,j
474,191,f
474,191,b
474,191,i
474,264,e
474,264,i
474,264,a
475,36,c
475,36,f
476,49,a
476,49,b
476,49,e
476,49,f
476,87,e
476,87,g
476,87,f
476,87,j
476,117,e
476,117,f
476,117,h
476,117,c
477,97,c
477,97,f
477,97,g
477,119,f
477,119,b
477,119,c
477,155,e
477,155,j
477,155,a
478,37,g
478,50,h
478,119,i
479,78,f
480,70,b
480,70,h
481,74,d
481,74,f
481,74,a
481,74,b
481,81,f
481,81,d
481,81,a
481,81,g
482,69,b
482,69,f
482,69,c
483,34,g
483,34,h
483,34,f
483,117,h
483,117,j
483,117,i
483,187,h
483,187,f
483,187,c
484,52,f
484,52,b
484,52,e
484,120,b
484,120,d
484,120,g
484,200,i
484,200,j
484,200,a
485,90,h
485,90,c
485,90,f
485,90,e
485,142,g
485,142,f
485,142,a
485,142,b
486,38,j
486,38,f
486,38,g
486,38,e
487,73,e
487,73,g
487,86,d
487,86,a
487,162,b
487,162,f
487,208,g
487,208,b
487,284,e
487,284,a
488,38,b
488,38,g
488,115,d
488,115,h
488,159,c
488,159,j
488,161,h
488,161,f
489,52,a
489,52,g
489,52,d
489,52,b
489,113,d
489,113,c
489,113,f
489,113,i
489,185,c
489,185,f
489,185,g
489,185,d
489,274,e
489,274,a
489,274,j
489,274,i
490,25,b
490,25,e
490,25,f
490,25,h
490,71,j
490,71,g
490,71,f
490,71,h
490,130,g
490,130,b
490,130,a
490,130,h
490,133,b
490,133,e
490,133,h
490,133,j
491,74,h
491,152,c
491,160,a
491,240,j
492,65,a
492,159,i
492,174,c
493,9,b
493,9,h
493,78,g
493,78,a
493,90,c
493,90,j
493,177,b
493,177,c
494,5,f
494,5,g
494,5,d
494,5,j
494,15,f
494,15,j
494,15,e
494,15,i
495,81,e
495,81,d
495,123,h
495,123,d
495,156,a
495,156,f
495,163,i
495,163,d
495,239,c
495,239,a
496,22,d
496,22,g
496,22,a
496,22,e
496,56,h
496,56,g
496,56,a
496,56,c
496,90,j
496,90,g
496,90,a
496,90,h
497,83,d
497,83,f
497,132,e
497,132,f
497,141,g
497,141,h
498,42,h
498,85,b
498,108,d
499,77,h
499,77,b
499,108,i
499,108,a
499,188,j
499,188,b
499,215,b
499,215,h
500,55,i
500,55,e
500,55,f
500,55,j
500,114,g
500,114,d
500,114,e
500,114,b
500,114,e
500,114,b
500,114,c
500,114,h
501,20,c
501,70,g
501,156,h
501,251,i
502,23,i
502,23,h
502,23,a
502,23,f
502,122,h
502,122,g
502,122,e
502,122,d
503,28,g
503,120,d
503,196,b
503,264,f
503,282,i
504,9,c
504,9,f
504,9,i
504,29,j
504,29,c
504,29,f
505,36,j
505,36,f
505,36,b
506,18,e
506,18,b
506,18,c
507,81,f
507,81,b
507,81,g
507,81,e
507,105,a
507,105,d
507,105,b
507,105,f
508,94,b
508,94,c
508,94,d
508,94,i
508,140,i
508,140,c
508,140,d
508,140,j
508,221,j
508,221,e
508,221,i
508,221,c
508,264,a
508,264,f
508,264,e
508,264,d
509,17,a
509,17,g
509,17,j
509,63,i
509,63,g
509,63,h
510,52,j
510,52,h
511,16,g
511,16,i
511,16,c
511,47,i
511,47,f
511,47,c
511,123,h
511,123,a
511,123,d
512,60,i
512,60,c
512,60,h
513,22,d
513,22,g
513,24,g
513,24,a
513,39,e
513,39,g
513,76,g
513,76,c
514,27,a
514,76,a
514,79,b
514,101,f
514,149,d
515,84,h
515,84,c
515,114,j
515,114,h
515,188,b
515,188,g
515,221,i
515,221,a
516,80,c
516,80,e
516,80,g
516,80,b
516,164,f
516,164,g
516,164,e
516,164,h
516,178,a
516,178,d
516,178,b
516,178,e
516,269,g
516,269,d
516,269,i
516,269,j
516,347,f
516,347,j
516,347,c
516,347,e
517,9,i
517,9,a
518,78,i
518,78,b
518,78,g
518,78,e
518,99,g
518,99,h
518,99,b
518,99,a
518,127,e
518,127,g
518,127,h
518,127,c
518,192,e
518,192,a
518,192,b
518,192,j
519,35,g
519,131,b
520,81,g
520,81,a
520,81,c
520,178,d
520,178,h
520,178,a
521,69,i
521,69,e
521,69,a
521,69,j
521,79,g
521,79,j
521,79,a
521,79,h
522,26,b
522,26,j
522,67,d
522,67,a
522,99,h
522,99,i
522,109,d
522,109,b
522,155,f
522,155,b
523,65,j
524,70,b
524,70,a
524,94,c
524,94,d
524,157,c
524,157,d
525,57,g
525,119,d
526,91,e
526,91,d
526,91,g
526,91,a
527,81,h
527,81,c
528,13,c
528,13,e
528,72,e
528,72,i
529,70,d
529,70,f
529,70,h
529,76,e
529,76,a
529,76,j
529,143,d
529,143,e
529,143,g
529,204,a
529,204,d
529,204,h
530,32,b
530,32,c
530,32,i
531,27,e
531,27,g
531,43,d
531,43,b
531,139,j
531,139,d
532,74,a
532,74,d
532,74,f
532,74,j
532,97,c
532,97,i
532,97,e
532,97,h
532,184,g
532,184,h
532,184,a
532,184,i
533,92,g
533,92,j
533,92,e
533,92,f
534,29,e
534,29,c
534,29,a
534,65,e
534,65,a
534,65,i
535,23,d
535,41,i
536,96,i
536,96,g
536,96,b
536,98,f
536,98,h
536,98,j
536,153,h
536,153,d
536,153,i
537,67,d
537,67,g
537,93,e
537,93,f
537,142,a
537,142,b
538,45,g
538,112,e
538,113,i
539,63,e
539,63,g
539,63,h
539,68,g
539,68,j
539,68,f
539,132,b
539,132,h
539,132,j
540,43,a
540,43,i
540,43,h
540,106,e
540,106,h
540,106,d
540,166,f
540,166,e
540,166,g
541,26,i
541,26,h
541,26,c
541,116,j
541,116,c
541,116,d
541,164,b
541,164,h
541,164,f
542,8,g
542,8,e
542,105,b
542,105,j
542,196,c
542,196,f
542,287,c
542,287,f
542,373,g
542,373,c
543,76,a
543,91,h
543,100,g
543,107,h
543,137,i
544,1,i
544,1,e
544,1,f
544,1,d
544,80,j
544,80,g
544,80,h
544,80,e
544,126,e
544,126,h
544,126,a
544,126,f
544,225,j
544,225,b
544,225,c
544,225,e
545,83,e
545,83,j
546,83,b
546,172,e
547,0,h
547,0,i
548,70,j
548,70,b
548,158,i
548,158,e
548,199,j
548,199,g
548,222,b
548,222,e
549,33,j
549,33,a
549,33,g
549,33,b
549,115,h
549,115,g
549,115,c
549,115,e
549,141,h
549,141,i
549,141,g
549,141,f
549,199,e
549,199,a
549,199,f
549,199,i
549,227,c
549,227,h
549,227,f
549,227,a
550,45,a
550,85,f
551,60,e
551,78,d
551,174,f
551,240,i
551,303,j
552,94,f
552,94,b
552,94,i
552,94,a
552,148,i
552,148,a
552,148,c
552,148,b
552,191,h
552,191,g
552,191,b
552,191,d
552,199,d
552,199,c
552,199,j
552,199,e
553,76,j
553,76,i
553,76,c
553,85,c
553,85,b
553,85,j
553,115,d
553,115,c
553,115,g
553,123,d
553,123,c
553,123,b
553,154,c
553,154,a
553,154,d
554,51,a
554,51,c
554,51,e
554,51,b
555,98,g
555,98,h
555,98,b
555,105,d
555,105,h
555,105,g
556,14,g
556,14,a
556,106,g
556,106,b
556,196,h
556,196,f
556,238,d
556,238,b
557,67,c
557,67,d
557,91,c
557,91,f
557,105,e
557,105,b
557,151,d
557,151,b
557,221,j
557,221,d
558,1,f
559,27,d
559,87,c
559,114,f
560,41,f
560,41,i
560,41,e
560,41,d
560,77,e
560,77,j
560,77,b
560,77,d
560,136,f
560,136,a
560,136,b
560,136,h
560,146,j
560,146,f
560,146,a
560,146,e
561,57,i
561,57,b
561,57,c
561,57,e
561,88,h
561,88,j
561,88,c
561,88,e
561,155,j
561,155,d
561,155,f
561,155,a
562,11,h
562,95,a
563,81,b
563,81,a
563,81,f
563,141,h
563,141,i
563,141,d
563,217,e
563,217,b
563,217,h
563,236,j
563,236,b
563,236,a
564,39,c
565,6,j
565,6,a
565,6,b
565,6,e
565,87,e
565,87,d
565,87,h
565,87,g
565,119,a
565,119,i
565,119,g
565,119,b
565,181,c
565,181,g
565,181,h
565,181,d
566,19,b
566,19,i
566,19,h
566,19,d
566,89,g
566,89,d
566,89,h
566,89,a
567,39,h
567,39,f
567,39,i
567,39,d
567,39,e
567,39,j
567,39,a
567,39,h
567,134,j
567,134,b
567,134,e
567,134,i
568,2,f
568,20,e
568,45,e
568,131,f
568,173,e
569,57,i
569,57,d
569,57,j
569,57,a
570,73,e
570,89,c
570,166,i
571,65,i
571,65,j
572,69,g
572,69,d
572,163,a
572,163,e
573,4,b
573,4,i
573,95,a
573,95,f
573,195,g
573,195,f
573,225,a
573,225,j
573,286,a
573,286,e
574,1,b
574,1,j
574,1,a
574,1,e
575,3,f
575,3,c
575,40,f
575,40,i
575,90,f
575,90,a
575,189,d
575,189,g
576,3,j
576,82,d
576,145,i
576,188,e
577,49,c
577,49,e
577,88,i
577,88,g
578,96,b
578,96,g
578,96,j
578,120,g
578,120,f
578,120,a
579,97,f
579,97,a
579,161,a
579,161,c
580,54,i
580,54,j
580,54,g
580,90,g
580,90,c
580,90,i
580,149,a
580,149,c
580,149,g
580,232,h
580,232,b
580,232,j
581,29,h
581,29,g
581,29,a
581,29,b
581,101,c
581,101,i
581,101,e
581,101,f
581,187,g
581,187,a
581,187,f
581,187,i
581,206,b
581,206,a
581,206,g
581,206,i
582,0,h
582,31,b
582,72,h
583,59,a
583,121,d
583,190,f
583,281,a
584,66,i
584,66,b
584,66,e
584,66,a
585,63,i
585,63,f
585,63,j
586,28,j
586,28,e
586,99,h
586,99,b
586,187,c
586,187,f
587,17,g
587,17,d
587,60,d
587,60,f
587,91,f
587,91,d
587,155,c
587,155,a
588,42,e
588,42,h
588,42,b
588,42,g
588,69,a
588,69,h
588,69,f
588,69,b
589,42,h
589,42,j
589,42,i
589,56,e
589,56,b
589,56,d
589,64,a
589,64,d
589,64,e
589,105,h
589,105,i
589,105,d
589,155,a
589,155,d
589,155,i
590,57,e
590,64,f
590,122,j
591,32,a
591,32,b
591,32,g
591,110,i
591,110,g
591,110,e
591,140,b
591,140,d
591,140,i
591,178,i
591,178,b
591,178,j
592,17,c
592,17,b
592,17,g
592,17,e
592,98,b
592,98,d
592,98,a
592,98,i
593,29,d
593,29,b
593,93,i
593,93,e
593,110,i
593,110,g
593,188,j
593,188,a
593,196,i
593,196,e
594,48,h
594,48,j
594,48,f
594,109,h
594,109,g
594,109,j
594,133,h
594,133,j
594,133,d
594,222,e
594,222,d
594,222,j
594,275,c
594,275,e
594,275,b
595,19,c
595,68,f
595,89,i
595,135,c
596,84,b
596,108,h
596,202,c
596,241,e
597,9,a
597,90,c
597,166,g
597,212,g
598,79,c
598,138,g
598,148,g
598,239,h
599,47,e
599,47,c
599,48,c
599,48,d
599,50,j
599,50,g
599,128,j
599,128,f
600,12,f
600,12,b
600,12,h
600,12,e
600,16,b
600,16,a
600,16,g
600,16,i
600,31,b
600,31,i
600,31,e
600,31,j
600,111,i
600,111,b
600,111,j
600,111,d
600,210,d
600,210,i
600,210,b
600,210,e
601,22,c
601,22,a
601,22,b
601,22,d
601,102,g
601,102,a
601,102,e
601,102,j
601,133,h
601,133,d
601,133,b
601,133,g
601,195,c
601,195,j
601,195,g
601,195,i
601,280,j
601,280,f
601,280,g
601,280,d
602,36,b
602,36,c
603,64,e
603,64,b
603,64,c
603,64,i
604,30,i
604,30,c
604,30,g
604,96,e
604,96,j
604,96,a
604,129,e
604,129,b
604,129,i
604,147,f
604,147,i
604,147,b
604,186,j
604,186,h
604,186,a
605,78,d
605,131,e
605,214,i
605,269,b
605,331,g
606,80,j
607,2,i
607,2,j
607,45,c
607,45,b
608,33,e
608,33,b
608,33,h
608,33,i
608,65,d
608,65,c
608,65,g
608,65,h
608,113,g
608,113,a
608,113,e
608,113,h
608,151,b
608,151,g
608,151,f
608,151,c
608,166,a
608,166,j
608,166,d
608,166,f
609,41,c
609,41,g
609,41,f
609,86,a
609,86,i
609,86,b
610,95,f
610,95,i
610,168,h
610,168,c
610,223,i
610,223,g
610,322,i
610,322,j
610,375,b
610,375,d
611,93,c
611,93,b
611,93,e
611,93,a
611,180,h
611,180,i
611,180,j
611,180,e
611,270,b
611,270,c
611,270,i
611,270,a
611,270,f
611,270,a
611,270,j
611,270,g
612,14,i
612,14,f
612,109,d
612,109,f
612,118,b
612,118,h
612,172,e
612,172,f
613,67,h
613,67,i
613,116,a
613,116,g
613,215,j
613,215,g
613,270,a
613,270,h
613,355,f
613,355,j
614,40,a
614,40,j
614,40,h
614,115,e
614,115,a
614,115,h
614,178,g
614,178,b
614,178,d
614,202,g
614,202,i
614,202,b
614,287,c
614,287,g
614,287,j
615,24,i
615,95,g
615,133,c
615,141,a
616,83,e
616,83,h
616,131,j
616,131,a
616,137,c
616,137,b
616,144,c
616,144,j
616,148,d
616,148,b
617,67,e
617,67,j
617,67,f
617,98,f
617,98,e
617,98,d
618,11,c
618,11,g
618,11,f
618,11,h
618,87,f
618,87,d
618,87,i
618,87,c
618,121,a
618,121,i
618,121,c
618,121,b
619,18,g
619,76,f
619,135,i
619,171,e
620,14,g
620,23,e
620,61,f
620,150,j
621,16,h
621,16,f
621,16,b
621,73,d
621,73,e
621,73,b
621,154,g
621,154,h
621,154,c
622,25,j
622,25,b
622,102,a
622,102,g
622,118,b
622,118,a
623,90,f
624,1,a
624,31,a
624,47,i
624,53,i
624,59,e
625,34,c
625,34,a
625,67,a
625,67,h
625,100,b
625,100,d
626,4,h
626,4,e
626,4,a
627,7,f
628,33,a
628,33,b
629,17,i
629,17,d
629,17,h
629,24,b
629,24,h
629,24,c
629,47,i
629,47,g
629,47,a
629,120,a
629,120,j
629,120,d
630,94,i
630,94,a
631,28,b
631,28,d
631,28,i
631,28,f
631,115,h
631,115,e
631,115,b
631,115,j
631,120,g
631,120,c
631,120,e
631,120,b
631,132,j
631,132,i
631,132,d
631,132,g
632,7,g
632,7,h
633,71,i
633,71,b
633,71,h
634,65,h
634,65,j
634,65,a
634,90,d
634,90,a
634,90,i
634,92,a
634,92,f
634,92,c
634,109,e
634,109,j
634,109,b
635,75,e
635,75,d
635,75,a
635,152,d
635,152,c
635,152,i
635,221,f
635,221,d
635,221,i
636,67,g
636,67,d
636,67,h
637,40,d
637,40,a
637,40,g
637,120,b
637,120,g
637,120,f
637,130,c
637,130,b
637,130,a
638,0,b
638,0,d
638,0,g
638,0,f
638,17,g
638,17,i
638,17,b
638,17,f
639,53,i
639,53,h
639,53,b
639,53,d
639,106,h
639,106,i
639,106,f
639,106,c
639,158,b
639,158,c
639,158,i
639,158,e
639,231,d
639,231,h
639,231,b
639,231,j
640,64,e
640,64,f
640,118,j
640,118,i
640,136,i
640,136,d
641,14,i
641,14,j
641,66,c
641,66,a
641,165,c
641,165,b
641,234,e
641,234,a
641,269,g
641,269,f
642,62,i
642,62,e
642,62,h
642,62,c
642,64,g
642,64,e
642,64,d
642,64,h
642,124,i
642,124,e
642,124,a
642,124,j
643,39,h
643,39,c
643,39,j
643,77,c
643,77,i
643,77,h
644,74,d
644,74,a
644,74,h
644,74,g
644,80,c
644,80,b
644,80,i
644,80,a
644,163,c
644,163,h
644,163,j
644,163,a
644,245,i
644,245,h
644,245,d
644,245,a
645,28,d
645,28,h
645,28,b
645,75,e
645,75,d
645,75,g
645,141,g
645,141,j
645,141,d
646,63,b
646,63,f
646,63,h
646,63,d
646,140,i
646,140,c
646,140,e
646,140,b
646,179,b
646,179,h
646,179,f
646,179,g
646,247,j
646,247,h
646,247,c
646,247,e
647,39,e
647,39,b
647,39,f
648,78,c
648,78,g
648,78,h
648,78,f
648,107,h
648,107,d
648,107,i
648,107,f
648,123,j
648,123,b
648,123,d
648,123,a
648,197,d
648,197,i
648,197,e
648,197,c
649,34,f
649,34,e
649,34,a
649,78,b
649,78,c
649,78,g
649,170,a
649,170,f
649,170,i
649,171,e
649,171,g
649,171,h
650,51,d
650,141,a
651,24,a
651,57,f
651,66,a
651,153,j
651,185,c
652,64,g
652,64,j
652,64,a
652,64,f
652,137,h
652,137,d
652,137,g
652,137,j
653,10,a
654,75,a
654,75,e
654,75,f
654,75,b
655,35,i
655,35,h
655,35,e
655,35,g
655,95,a
655,95,d
655,95,j
655,95,g
656,28,c
656,77,e
657,96,i
657,122,i
657,182,c
658,31,b
658,31,j
658,31,c
658,83,c
658,83,f
658,83,e
658,130,d
658,130,j
658,130,i
658,226,f
658,226,b
658,226,h
659,100,e
659,100,i
659,100,b
659,100,f
659,124,b
659,124,g
659,124,c
659,124,h
659,224,a
659,224,d
659,224,j
659,224,h
659,277,i
659,277,b
659,277,d
659,277,g
659,278,i
659,278,d
659,278,c
659,278,a
660,40,j
660,40,d
660,40,g
660,81,d
660,81,f
660,81,b
661,45,f
661,45,g
661,58,g
661,58,i
661,129,f
661,129,g
662,59,b
662,72,h
663,60,b
663,60,g
663,60,f
663,83,c
663,83,h
663,83,e
663,92,f
663,92,d
663,92,i
663,109,i
663,109,f
663,109,g
663,144,a
663,144,c
663,144,b
664,26,j
664,26,i
664,90,e
664,90,a
665,93,j
665,93,d
665,93,a
665,102,c
665,102,d
665,102,g
666,45,h
666,45,j
666,99,j
666,99,e
667,54,d
667,114,h
667,133,h
668,38,f
668,38,a
668,38,b
669,47,i
669,47,b
669,84,i
669,84,h
670,59,g
670,59,h
670,59,a
670,59,b
670,123,h
670,123,b
670,123,d
670,123,j
670,174,d
670,174,c
670,174,b
670,174,j
671,78,f
671,176,h
671,224,i
671,321,c
671,392,f
672,25,b
672,25,a
672,25,j
672,38,h
672,38,f
672,38,a
672,51,f
672,51,a
672,51,h
672,129,j
672,129,c
672,129,a
672,155,e
672,155,f
672,155,a
673,80,j
673,80,h
673,80,d
673,80,f
673,89,a
673,89,h
673,89,d
673,89,b
674,97,a
674,97,f
674,97,j
674,97,i
674,120,e
674,120,g
674,120,a
674,120,j
674,145,f
674,145,b
674,145,e
674,145,g
674,201,c
674,201,d
674,201,i
674,201,e
674,224,h
674,224,g
674,224,b
674,224,f
675,2,b
675,2,c
675,2,g
676,100,b
677,36,e
677,65,e
678,11,i
678,32,a
678,83,c
678,156,b
679,45,j
679,45,a
679,45,i
679,96,a
679,96,f
679,96,d
679,158,i
679,158,b
679,158,c
680,82,d
680,126,e
680,180,j
681,36,e
681,36,a
681,36,g
681,36,i
681,101,f
681,101,a
681,101,i
681,101,e
681,106,i
681,106,b
681,106,g
681,106,e
682,78,d
682,78,e
682,107,b
682,107,d
683,18,a
683,18,c
684,99,e
684,99,g
684,99,f
684,99,h
684,134,b
684,134,c
684,134,i
684,134,f
685,5,h
685,99,d
685,137,d
685,139,a
686,1,c
686,2,e
687,37,d
687,51,a
687,88,c
687,88,c
687,104,g
688,3,j
688,3,h
688,3,c
688,85,i
688,85,j
688,85,c
688,178,f
688,178,e
688,178,c
688,203,b
688,203,g
688,203,i
689,93,e
689,93,h
690,81,a
690,81,j
690,81,b
690,81,g
690,144,b
690,144,c
690,144,a
690,144,e
690,187,a
690,187,e
690,187,f
690,187,g
690,226,h
690,226,d
690,226,g
690,226,e
691,75,d
691,133,a
691,197,e
692,17,h
692,17,c
693,44,b
693,84,c
693,143,b
693,208,i
693,300,i
694,66,c
694,66,h
694,66,g
694,66,e
694,110,j
694,110,f
694,110,c
694,110,d
694,119,i
694,119,g
694,119,j
694,119,c
694,149,d
694,149,e
694,149,i
694,149,f
695,27,b
695,27,j
695,27,i
695,99,f
695,99,g
695,99,e
695,166,c
695,166,a
695,166,e
695,181,h
695,181,e
695,181,f
696,74,d
696,74,j
696,78,g
696,78,e
696,143,a
696,143,d
697,79,h
697,79,c
697,79,i
697,101,b
697,101,e
697,101,j
698,74,h
698,157,a
699,68,c
699,68,f
699,68,g
699,147,e
699,147,b
699,147,d
699,200,i
699,200,b
699,200,h
699,262,a
699,262,f
699,262,d
699,356,a
699,356,b
699,356,d
700,99,h
700,162,g
700,199,a
701,53,g
701,53,j
701,93,g
701,93,j
701,153,f
701,153,b
702,10,b
702,10,g
702,10,j
702,10,e
702,66,e
702,66,g
702,66,a
702,66,f
702,133,e
702,133,h
702,133,b
702,133,c
702,208,d
702,208,g
702,208,a
702,208,h
702,220,d
702,220,j
702,220,f
702,220,a
703,18,b
703,18,g
703,18,a
703,60,a
703,60,e
703,60,d
703,112,f
703,112,c
703,112,a
703,161,c
703,161,a
703,161,g
704,73,d
704,73,i
704,73,g
704,73,j
704,100,d
704,100,b
704,100,h
704,100,a
704,178,h
704,178,d
704,178,a
704,178,j
704,271,a
704,271,e
704,271,i
704,271,j
704,276,g
704,276,i
704,276,d
704,276,f
705,4,d
705,4,c
705,4,a
705,4,h
705,97,e
705,97,c
705,97,h
705,97,i
705,195,b
705,195,a
705,195,c
705,195,j
705,257,a
705,257,e
705,257,g
705,257,f
705,284,c
705,284,g
705,284,h
705,284,f
706,22,g
706,121,d
706,214,g
707,56,h
707,56,j
707,56,e
708,55,i
708,55,d
708,55,j
708,70,h
708,70,i
708,70,j
708,111,e
708,111,d
708,111,a
709,28,e
709,28,d
709,28,b
709,28,j
709,68,b
709,68,d
709,68,i
709,68,e
709,148,e
709,148,b
709,148,h
709,148,f
709,168,b
709,168,f
709,168,h
709,168,e
709,200,a
709,200,c
709,200,b
709,200,g
710,94,a
710,94,f
710,94,j
711,62,h
712,60,c
712,114,d
712,203,e
712,225,e
713,88,h
713,150,h
714,60,h
714,60,e
714,146,i
714,146,b
714,166,j
714,166,e
715,89,d
715,89,g
715,156,a
715,156,j
715,240,h
715,240,i
715,283,h
715,283,a
716,10,h
716,10,g
716,10,c
716,54,j
716,54,b
716,54,e
716,126,e
716,126,h
716,126,d
716,207,d
716,207,h
716,207,e
716,277,e
716,277,d
716,277,h
717,19,a
717,48,f
717,120,g
718,80,f
718,80,b
718,80,g
719,90,a
719,90,c
719,90,j
719,90,f
719,178,g
719,178,j
719,178,c
719,178,h
719,261,b
719,261,f
719,261,e
719,261,h
719,348,i
719,348,h
719,348,j
719,348,d
719,411,b
719,411,e
719,411,i
719,411,f
720,9,a
720,45,c
720,62,j
720,149,h
720,165,a
721,80,i
721,80,d
721,134,d
721,134,j
721,229,g
721,229,f
722,83,h
722,83,a
722,116,h
722,116,b
722,211,d
722,211,i
722,297,a
722,297,c
722,322,c
722,322,j
723,10,f
723,99,h
723,151,i
723,215,b
723,236,e
724,30,f
724,64,e
725,67,i
725,131,d
725,178,c
725,225,j
726,50,b
726,50,h
726,50,f
726,50,i
726,71,e
726,71,g
726,71,h
726,71,a
727,87,a
727,87,h
727,104,e
727,104,a
727,192,b
727,192,e
728,54,b
728,54,f
728,129,h
728,129,j
